ds,yhat,yhat_lower,yhat_upper,Metric,Horizon,Data_Center_Name
2025-12-31,132.00000025717242,132.00000025686475,132.00000025748497,Remaining_Capacity,12m,DC-Two
2026-01-31,131.9999990931857,131.99999909286984,131.99999909351985,Remaining_Capacity,12m,DC-Two
2026-02-28,146.29175028602225,146.14030673554976,146.4371962595396,Remaining_Capacity,12m,DC-Two
2026-03-31,143.4176373897142,142.92252579879863,143.88532773638624,Remaining_Capacity,12m,DC-Two
2026-04-30,168.20487688942356,167.24480073064927,169.20316760849724,Remaining_Capacity,12m,DC-Two
2026-05-31,152.39465831468328,150.90163811185116,153.97245545042864,Remaining_Capacity,12m,DC-Two
2026-06-30,177.13711810492046,175.00866885986002,179.2901785149033,Remaining_Capacity,12m,DC-Two
2026-07-31,176.97554541415144,174.17873218101195,179.6933578146941,Remaining_Capacity,12m,DC-Two
2026-08-31,178.66760698080967,175.0583030396297,182.17534608621844,Remaining_Capacity,12m,DC-Two
2026-09-30,181.90738068925566,177.47384530390906,186.30252797083205,Remaining_Capacity,12m,DC-Two
2026-10-31,191.48596031377926,186.30853074858163,196.7431716823887,Remaining_Capacity,12m,DC-Two
2026-11-30,199.10238279639665,192.97026707768651,205.30877058697723,Remaining_Capacity,12m,DC-Two
2026-12-31,210.61238300577608,203.6139512630877,217.74315565141768,Remaining_Capacity,12m,DC-Two
2027-01-31,205.2047586489879,197.5469328594887,213.38428339346822,Remaining_Capacity,12m,DC-Two
2024-01-31,0.9999977210860003,0.9999977207698876,0.9999977214053579,Remaining_Capacity,24m,DC-Two
2024-02-29,10.000000980903913,10.000000980599037,10.000000981201675,Remaining_Capacity,24m,DC-Two
2024-03-31,28.000001098281622,28.000001097999395,28.000001098592,Remaining_Capacity,24m,DC-Two
2024-04-30,26.000000676683122,26.000000676370924,26.00000067698439,Remaining_Capacity,24m,DC-Two
2024-05-31,38.000001327468645,38.00000132717536,38.00000132778453,Remaining_Capacity,24m,DC-Two
2024-06-30,34.99999879331311,34.99999879299549,34.99999879361183,Remaining_Capacity,24m,DC-Two
2024-07-31,39.999999021728215,39.999999021439116,39.9999990220314,Remaining_Capacity,24m,DC-Two
2024-08-31,42.00000022307869,42.00000022279517,42.00000022335829,Remaining_Capacity,24m,DC-Two
2024-09-30,56.00000145762267,56.00000145728837,56.00000145792555,Remaining_Capacity,24m,DC-Two
2024-10-31,57.000001406864165,57.00000140655806,57.00000140715788,Remaining_Capacity,24m,DC-Two
2024-11-30,66.0000016622162,66.00000166191506,66.00000166255941,Remaining_Capacity,24m,DC-Two
2024-12-31,62.999999649496914,62.99999964917798,62.99999964980618,Remaining_Capacity,24m,DC-Two
2025-01-31,66.9999984515356,66.99999845124934,66.99999845182714,Remaining_Capacity,24m,DC-Two
2025-02-28,76.00000175288892,76.00000175260614,76.0000017532154,Remaining_Capacity,24m,DC-Two
2025-03-31,82.00000181548141,82.00000181516866,82.00000181579142,Remaining_Capacity,24m,DC-Two
2025-04-30,92.00000138285361,92.00000138253888,92.00000138315968,Remaining_Capacity,24m,DC-Two
2025-05-31,89.00000201929454,89.00000201897332,89.00000201959854,Remaining_Capacity,24m,DC-Two
2025-06-30,98.99999948407259,98.9999994837643,98.99999948437237,Remaining_Capacity,24m,DC-Two
2025-07-31,100.99999980440442,100.99999980409174,100.99999980470228,Remaining_Capacity,24m,DC-Two
2025-08-31,103.00000094356317,103.00000094322779,103.00000094386853,Remaining_Capacity,24m,DC-Two
2025-09-30,112.00000213972454,112.00000213940449,112.0000021400106,Remaining_Capacity,24m,DC-Two
2025-10-31,118.00000204794573,118.00000204764792,118.00000204825318,Remaining_Capacity,24m,DC-Two
2025-11-30,127.0000023611496,127.0000023608516,127.00000236144629,Remaining_Capacity,24m,DC-Two
2025-12-31,132.00000025717242,132.00000025685708,132.00000025748713,Remaining_Capacity,24m,DC-Two
2026-01-31,131.9999990931857,131.99999909289252,131.99999909349523,Remaining_Capacity,24m,DC-Two
2026-02-28,146.29175028602225,146.1319995481015,146.42302347007012,Remaining_Capacity,24m,DC-Two
2026-03-31,143.4176373897142,142.89376976392023,143.83851124842397,Remaining_Capacity,24m,DC-Two
2026-04-30,168.20487688942356,167.21047685082763,169.0141896223431,Remaining_Capacity,24m,DC-Two
2026-05-31,152.39465831468328,150.85508113072942,153.73114310930023,Remaining_Capacity,24m,DC-Two
2026-06-30,177.13711810492046,174.97380943559614,179.13504492363577,Remaining_Capacity,24m,DC-Two
2026-07-31,176.97554541415144,174.14395579205294,179.61368162371002,Remaining_Capacity,24m,DC-Two
2026-08-31,178.66760698080967,175.10696031197483,182.11154040289622,Remaining_Capacity,24m,DC-Two
2026-09-30,181.90738068925566,177.51055286262059,186.18939767237964,Remaining_Capacity,24m,DC-Two
2026-10-31,191.48596031377926,186.3202340279543,196.65679488448316,Remaining_Capacity,24m,DC-Two
2026-11-30,199.10238279639665,192.7737159428407,205.1914311952796,Remaining_Capacity,24m,DC-Two
2026-12-31,210.61238300577608,203.33864853940452,217.68524237540717,Remaining_Capacity,24m,DC-Two
2027-01-31,205.20475864898788,196.98089688651734,213.1980565955887,Remaining_Capacity,24m,DC-Two
2027-02-28,223.62537921254625,214.37466046513538,232.62874010331223,Remaining_Capacity,24m,DC-Two
2027-03-31,210.38067492362327,200.04477421320615,220.49396952059894,Remaining_Capacity,24m,DC-Two
2027-04-30,248.38995110523274,236.6645183702093,259.53417887917243,Remaining_Capacity,24m,DC-Two
2027-05-31,218.35369445832933,205.273222562223,230.65103745883476,Remaining_Capacity,24m,DC-Two
2027-06-30,256.7169286483256,242.68392457567188,270.15167264772293,Remaining_Capacity,24m,DC-Two
2027-07-31,253.23966444973126,237.93911692901483,268.0304381349162,Remaining_Capacity,24m,DC-Two
2027-08-31,254.22216569928042,237.3401191160345,270.4178935114619,Remaining_Capacity,24m,DC-Two
2027-09-30,251.76984122398866,233.5994995574166,269.4903126059483,Remaining_Capacity,24m,DC-Two
2027-10-31,265.01241428693487,245.34759084095867,284.11272234378026,Remaining_Capacity,24m,DC-Two
2027-11-30,271.29954479111507,250.21663860746014,291.57920616925867,Remaining_Capacity,24m,DC-Two
2027-12-31,289.2599610990729,266.75268714428717,310.6803140408386,Remaining_Capacity,24m,DC-Two
2028-01-31,278.389065179817,253.7434280531638,301.12392335780424,Remaining_Capacity,24m,DC-Two
2024-01-31,1.2857142404687323,1.285714240464263,1.2857142404733035,PUE_vs_Target,6m,DC-Two
2024-02-29,1.2857142410534896,1.2857142410488898,1.2857142410575408,PUE_vs_Target,6m,DC-Two
2024-03-31,1.2857142400965582,1.2857142400923258,1.285714240101121,PUE_vs_Target,6m,DC-Two
2024-04-30,1.2857142407367408,1.2857142407323943,1.2857142407410194,PUE_vs_Target,6m,DC-Two
2024-05-31,1.2857142410515066,1.285714241046814,1.2857142410554359,PUE_vs_Target,6m,DC-Two
2024-06-30,1.2857142399324324,1.2857142399278252,1.2857142399366521,PUE_vs_Target,6m,DC-Two
2024-07-31,1.2857142411695504,1.2857142411652758,1.2857142411739078,PUE_vs_Target,6m,DC-Two
2024-08-31,1.2857142403756063,1.2857142403709791,1.2857142403797954,PUE_vs_Target,6m,DC-Two
2024-09-30,1.2857142406510413,1.285714240646653,1.2857142406553552,PUE_vs_Target,6m,DC-Two
2024-10-31,1.285714240807193,1.2857142408030704,1.2857142408117381,PUE_vs_Target,6m,DC-Two
2024-11-30,1.2857142407471684,1.285714240742743,1.2857142407515156,PUE_vs_Target,6m,DC-Two
2024-12-31,1.2857142406734026,1.285714240668778,1.2857142406780155,PUE_vs_Target,6m,DC-Two
2025-01-31,1.2857142405862048,1.2857142405818582,1.2857142405903723,PUE_vs_Target,6m,DC-Two
2025-02-28,1.2857142411449092,1.285714241140385,1.2857142411492601,PUE_vs_Target,6m,DC-Two
2025-03-31,1.285714240214078,1.2857142402095332,1.2857142402184476,PUE_vs_Target,6m,DC-Two
2025-04-30,1.2857142407931872,1.2857142407892088,1.2857142407973567,PUE_vs_Target,6m,DC-Two
2025-05-31,1.2857142411537208,1.285714241149594,1.2857142411578477,PUE_vs_Target,6m,DC-Two
2025-06-30,1.285714239964522,1.2857142399603236,1.2857142399687704,PUE_vs_Target,6m,DC-Two
2025-07-31,1.2857142412132827,1.2857142412089884,1.2857142412177207,PUE_vs_Target,6m,DC-Two
2025-08-31,1.2857142404222925,1.2857142404179343,1.2857142404265374,PUE_vs_Target,6m,DC-Two
2025-09-30,1.2857142407070672,1.2857142407028883,1.2857142407118176,PUE_vs_Target,6m,DC-Two
2025-10-31,1.285714240824139,1.2857142408196767,1.2857142408283169,PUE_vs_Target,6m,DC-Two
2025-11-30,1.2857142407976534,1.2857142407928919,1.28571424080225,PUE_vs_Target,6m,DC-Two
2025-12-31,1.2857142407108682,1.2857142407063615,1.2857142407151239,PUE_vs_Target,6m,DC-Two
2026-01-31,1.2785358721507842,1.2785358721462978,1.278535872155185,PUE_vs_Target,6m,DC-Two
2026-02-28,1.2798449597902701,1.279258352048528,1.2803902352556815,PUE_vs_Target,6m,DC-Two
2026-03-31,1.2727058149178019,1.27081077954427,1.274432678758334,PUE_vs_Target,6m,DC-Two
2026-04-30,1.2734998575319647,1.2697365350478824,1.2767874342245955,PUE_vs_Target,6m,DC-Two
2026-05-31,1.2741776580793331,1.2680714424041304,1.2794477455223479,PUE_vs_Target,6m,DC-Two
2026-06-30,1.274914481800213,1.2665749751905166,1.2827171635206753,PUE_vs_Target,6m,DC-Two
2026-07-31,1.2757236256092328,1.2643182021952302,1.2860487192756749,PUE_vs_Target,6m,DC-Two
2024-01-31,1.2857142404687323,1.2857142404641375,1.2857142404732058,PUE_vs_Target,12m,DC-Two
2024-02-29,1.2857142410534896,1.2857142410491302,1.285714241057784,PUE_vs_Target,12m,DC-Two
2024-03-31,1.2857142400965582,1.285714240091945,1.2857142401007766,PUE_vs_Target,12m,DC-Two
2024-04-30,1.2857142407367408,1.28571424073224,1.285714240741023,PUE_vs_Target,12m,DC-Two
2024-05-31,1.2857142410515066,1.2857142410470865,1.2857142410559514,PUE_vs_Target,12m,DC-Two
2024-06-30,1.2857142399324324,1.2857142399279273,1.285714239937052,PUE_vs_Target,12m,DC-Two
2024-07-31,1.2857142411695504,1.2857142411652427,1.2857142411738973,PUE_vs_Target,12m,DC-Two
2024-08-31,1.2857142403756063,1.2857142403711799,1.2857142403800295,PUE_vs_Target,12m,DC-Two
2024-09-30,1.2857142406510413,1.2857142406463646,1.2857142406556286,PUE_vs_Target,12m,DC-Two
2024-10-31,1.285714240807193,1.285714240802765,1.2857142408115934,PUE_vs_Target,12m,DC-Two
2024-11-30,1.2857142407471684,1.2857142407428834,1.2857142407512792,PUE_vs_Target,12m,DC-Two
2024-12-31,1.2857142406734026,1.285714240668954,1.2857142406777033,PUE_vs_Target,12m,DC-Two
2025-01-31,1.2857142405862048,1.2857142405817523,1.2857142405904458,PUE_vs_Target,12m,DC-Two
2025-02-28,1.2857142411449092,1.2857142411402243,1.2857142411492477,PUE_vs_Target,12m,DC-Two
2025-03-31,1.285714240214078,1.2857142402100563,1.2857142402184456,PUE_vs_Target,12m,DC-Two
2025-04-30,1.2857142407931872,1.2857142407886908,1.2857142407976487,PUE_vs_Target,12m,DC-Two
2025-05-31,1.2857142411537208,1.2857142411495133,1.2857142411581164,PUE_vs_Target,12m,DC-Two
2025-06-30,1.285714239964522,1.2857142399601864,1.2857142399689254,PUE_vs_Target,12m,DC-Two
2025-07-31,1.2857142412132827,1.2857142412091673,1.2857142412174551,PUE_vs_Target,12m,DC-Two
2025-08-31,1.2857142404222925,1.285714240417928,1.2857142404265662,PUE_vs_Target,12m,DC-Two
2025-09-30,1.2857142407070672,1.285714240702988,1.2857142407116424,PUE_vs_Target,12m,DC-Two
2025-10-31,1.285714240824139,1.2857142408200677,1.285714240828404,PUE_vs_Target,12m,DC-Two
2025-11-30,1.2857142407976534,1.285714240793346,1.2857142408019067,PUE_vs_Target,12m,DC-Two
2025-12-31,1.2857142407108682,1.2857142407069906,1.2857142407156827,PUE_vs_Target,12m,DC-Two
2026-01-31,1.2785358721507842,1.2785358721462903,1.2785358721547182,PUE_vs_Target,12m,DC-Two
2026-02-28,1.2798449597902701,1.2792657491043566,1.2803502200862051,PUE_vs_Target,12m,DC-Two
2026-03-31,1.2727058149178019,1.270919624118996,1.2742541532589202,PUE_vs_Target,12m,DC-Two
2026-04-30,1.2734998575319647,1.269962381360432,1.2766493391755025,PUE_vs_Target,12m,DC-Two
2026-05-31,1.2741776580793331,1.2685239607122383,1.2790284422766032,PUE_vs_Target,12m,DC-Two
2026-06-30,1.274914481800213,1.2670973736488231,1.2820331165010233,PUE_vs_Target,12m,DC-Two
2026-07-31,1.2757236256092328,1.265185597857372,1.2851167850739902,PUE_vs_Target,12m,DC-Two
2026-08-31,1.276142830472828,1.2622286629403145,1.288408201689039,PUE_vs_Target,12m,DC-Two
2026-09-30,1.2757708434191746,1.259055522390281,1.2913359874038095,PUE_vs_Target,12m,DC-Two
2026-10-31,1.2754024383937383,1.2549622422575082,1.294019018374846,PUE_vs_Target,12m,DC-Two
2026-11-30,1.2748063499923816,1.2507680648875759,1.2966618464910902,PUE_vs_Target,12m,DC-Two
2026-12-31,1.2774318600501284,1.2492482400073983,1.3024758050944552,PUE_vs_Target,12m,DC-Two
2027-01-31,1.2656963093413836,1.2331627758378945,1.294212480129391,PUE_vs_Target,12m,DC-Two
2024-01-31,1.2857142404687323,1.2857142404642659,1.2857142404730526,PUE_vs_Target,24m,DC-Two
2024-02-29,1.2857142410534896,1.2857142410492657,1.285714241058,PUE_vs_Target,24m,DC-Two
2024-03-31,1.2857142400965582,1.2857142400923451,1.285714240100701,PUE_vs_Target,24m,DC-Two
2024-04-30,1.2857142407367408,1.2857142407323345,1.285714240741216,PUE_vs_Target,24m,DC-Two
2024-05-31,1.2857142410515066,1.2857142410471047,1.2857142410557907,PUE_vs_Target,24m,DC-Two
2024-06-30,1.2857142399324324,1.2857142399279151,1.2857142399369412,PUE_vs_Target,24m,DC-Two
2024-07-31,1.2857142411695504,1.285714241165295,1.2857142411738622,PUE_vs_Target,24m,DC-Two
2024-08-31,1.2857142403756063,1.2857142403713637,1.2857142403800808,PUE_vs_Target,24m,DC-Two
2024-09-30,1.2857142406510413,1.285714240646744,1.2857142406554078,PUE_vs_Target,24m,DC-Two
2024-10-31,1.285714240807193,1.2857142408028819,1.2857142408117637,PUE_vs_Target,24m,DC-Two
2024-11-30,1.2857142407471684,1.2857142407429483,1.2857142407514968,PUE_vs_Target,24m,DC-Two
2024-12-31,1.2857142406734026,1.2857142406689397,1.2857142406774118,PUE_vs_Target,24m,DC-Two
2025-01-31,1.2857142405862048,1.285714240581972,1.285714240590617,PUE_vs_Target,24m,DC-Two
2025-02-28,1.2857142411449092,1.2857142411405416,1.2857142411492446,PUE_vs_Target,24m,DC-Two
2025-03-31,1.285714240214078,1.2857142402097932,1.285714240218287,PUE_vs_Target,24m,DC-Two
2025-04-30,1.2857142407931872,1.285714240788773,1.2857142407977886,PUE_vs_Target,24m,DC-Two
2025-05-31,1.2857142411537208,1.2857142411493563,1.285714241158194,PUE_vs_Target,24m,DC-Two
2025-06-30,1.285714239964522,1.2857142399602761,1.2857142399690145,PUE_vs_Target,24m,DC-Two
2025-07-31,1.2857142412132827,1.2857142412086717,1.2857142412172704,PUE_vs_Target,24m,DC-Two
2025-08-31,1.2857142404222925,1.285714240417907,1.285714240426686,PUE_vs_Target,24m,DC-Two
2025-09-30,1.2857142407070672,1.2857142407024678,1.2857142407112783,PUE_vs_Target,24m,DC-Two
2025-10-31,1.285714240824139,1.285714240819657,1.2857142408286604,PUE_vs_Target,24m,DC-Two
2025-11-30,1.2857142407976534,1.285714240793375,1.2857142408019218,PUE_vs_Target,24m,DC-Two
2025-12-31,1.2857142407108682,1.285714240706543,1.2857142407154076,PUE_vs_Target,24m,DC-Two
2026-01-31,1.2785358721507842,1.2785358721464648,1.2785358721553177,PUE_vs_Target,24m,DC-Two
2026-02-28,1.2798449597902701,1.279328175400111,1.2803937642826346,PUE_vs_Target,24m,DC-Two
2026-03-31,1.2727058149178019,1.2709992188132089,1.27451522749602,PUE_vs_Target,24m,DC-Two
2026-04-30,1.2734998575319647,1.2699971143331346,1.2769069616823872,PUE_vs_Target,24m,DC-Two
2026-05-31,1.2741776580793331,1.2686878611383492,1.2797204316265358,PUE_vs_Target,24m,DC-Two
2026-06-30,1.274914481800213,1.2668388125687264,1.2828372613370398,PUE_vs_Target,24m,DC-Two
2026-07-31,1.2757236256092328,1.26528764789838,1.2862453744591855,PUE_vs_Target,24m,DC-Two
2026-08-31,1.276142830472828,1.2627203759362209,1.2893923142416737,PUE_vs_Target,24m,DC-Two
2026-09-30,1.2757708434191746,1.259034124955886,1.2919544728759549,PUE_vs_Target,24m,DC-Two
2026-10-31,1.2754024383937383,1.2555709710283534,1.2948237446247903,PUE_vs_Target,24m,DC-Two
2026-11-30,1.2748063499923816,1.2512130754396453,1.297774460191357,PUE_vs_Target,24m,DC-Two
2026-12-31,1.2774318600501284,1.250638919858281,1.304249758615914,PUE_vs_Target,24m,DC-Two
2027-01-31,1.2656963093413838,1.236122763095471,1.2963025525476144,PUE_vs_Target,24m,DC-Two
2027-02-28,1.2728880728542247,1.2399941812415722,1.3076565001266123,PUE_vs_Target,24m,DC-Two
2027-03-31,1.2616566109320955,1.2252003182483866,1.3008672373319938,PUE_vs_Target,24m,DC-Two
2027-04-30,1.2629695161965047,1.2224569335186495,1.3067188350096735,PUE_vs_Target,24m,DC-Two
2027-05-31,1.26397087092522,1.2199578640506705,1.3120502877637616,PUE_vs_Target,24m,DC-Two
2027-06-30,1.2648292719466558,1.2166205067925895,1.3167053830865902,PUE_vs_Target,24m,DC-Two
2027-07-31,1.2658130695153382,1.2125849625122875,1.3233233750818179,PUE_vs_Target,24m,DC-Two
2027-08-31,1.2665699970471362,1.2092836863764131,1.3294696731117464,PUE_vs_Target,24m,DC-Two
2027-09-30,1.2658129045558852,1.2042132693865355,1.3346136070890136,PUE_vs_Target,24m,DC-Two
2027-10-31,1.265078120307337,1.1985972099364985,1.337531953046433,PUE_vs_Target,24m,DC-Two
2027-11-30,1.2639175074888789,1.1919916771241443,1.3407432063263485,PUE_vs_Target,24m,DC-Two
2027-12-31,1.2691329781762668,1.1918969567052549,1.350634926375397,PUE_vs_Target,24m,DC-Two
2028-01-31,1.2528729453158338,1.1708253883271746,1.3394910316274127,PUE_vs_Target,24m,DC-Two
2024-01-31,5.000000153570754,5.000000153411218,5.000000153713324,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-02-29,8.999999869659229,8.999999869514843,8.999999869796985,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-03-31,13.999999527277959,13.99999952713668,13.999999527424283,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-04-30,17.500000084559257,17.500000084422407,17.500000084700243,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-05-31,19.500000177191723,19.50000017706219,19.500000177332176,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-06-30,21.500000360419666,21.500000360276253,21.500000360562616,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-07-31,23.500000329911437,23.500000329785404,23.50000033004916,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-08-31,25.50000002175309,25.50000002161142,25.500000021878222,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-09-30,28.499999921150998,28.499999921022724,28.499999921290758,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-10-31,30.999999888644265,30.999999888490525,30.99999988878845,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-11-30,33.50000038045536,33.5000003803122,33.50000038059957,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-12-31,35.50000047249217,35.50000047235104,35.500000472637346,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-01-31,36.50000047934026,36.500000479194256,36.50000047948053,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-02-28,40.50000015255012,40.50000015240446,40.500000152685004,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-03-31,43.49999981783508,43.49999981769109,43.49999981797325,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-04-30,46.50000040123234,46.500000401077614,46.500000401368254,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-05-31,48.00000047825026,48.000000478119375,48.000000478395414,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-06-30,50.500000675139205,50.50000067499911,50.500000675286216,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-07-31,52.000000616966766,52.0000006168241,52.00000061710138,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-08-31,54.00000033081316,54.00000033066869,54.0000003309507,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-09-30,58.500000225783715,58.500000225642346,58.500000225927366,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-10-31,62.500000215492065,62.50000021534335,62.5000002156316,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-11-30,65.00000070297347,65.00000070283683,65.00000070311675,Rack_Utilization_vs_Design_%,6m,DC-Two
2025-12-31,69.50000079556786,69.50000079542357,69.50000079570518,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-01-31,69.50000077772613,69.50000077759061,69.5000007778898,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-02-28,74.17265642445012,74.03396509415069,74.30716302497774,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-03-31,76.21431370222587,75.76155289052018,76.69223835681905,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-04-30,80.02685584454403,79.18545564775474,80.97543926558383,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-05-31,82.2143967110322,80.88370724659218,83.66943662111643,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-06-30,86.45233702483401,84.547847363938,88.47075573417736,Rack_Utilization_vs_Design_%,6m,DC-Two
2026-07-31,87.54350387166292,85.05695841986281,90.21868031138625,Rack_Utilization_vs_Design_%,6m,DC-Two
2024-01-31,5.000000153570754,5.000000153418827,5.0000001537195775,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-02-29,8.999999869659229,8.999999869527775,8.999999869800497,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-03-31,13.999999527277959,13.999999527138534,13.99999952741686,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-04-30,17.500000084559257,17.500000084424737,17.500000084697273,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-05-31,19.500000177191723,19.50000017705284,19.500000177339498,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-06-30,21.500000360419666,21.500000360286805,21.5000003605591,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-07-31,23.500000329911437,23.500000329754283,23.50000033005497,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-08-31,25.50000002175309,25.50000002160579,25.5000000218925,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-09-30,28.499999921150998,28.499999921011494,28.499999921295665,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-10-31,30.999999888644265,30.999999888503332,30.999999888790324,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-11-30,33.50000038045536,33.500000380307114,33.50000038060515,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-12-31,35.50000047249217,35.50000047234819,35.500000472640174,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-01-31,36.50000047934026,36.50000047920396,36.50000047948859,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-02-28,40.50000015255012,40.50000015240536,40.50000015268552,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-03-31,43.49999981783508,43.499999817703014,43.499999817974185,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-04-30,46.50000040123234,46.500000401092834,46.5000004013704,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-05-31,48.00000047825026,48.00000047811597,48.00000047838592,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-06-30,50.500000675139205,50.500000674990574,50.500000675287765,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-07-31,52.000000616966766,52.0000006168285,52.00000061711429,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-08-31,54.00000033081316,54.00000033066741,54.0000003309543,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-09-30,58.500000225783715,58.50000022564773,58.50000022593005,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-10-31,62.500000215492065,62.50000021534558,62.50000021563498,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-11-30,65.00000070297347,65.00000070284189,65.00000070312238,Rack_Utilization_vs_Design_%,12m,DC-Two
2025-12-31,69.50000079556786,69.50000079543105,69.50000079570732,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-01-31,69.50000077772613,69.50000077758442,69.50000077786758,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-02-28,74.17265642445012,74.04051377876961,74.32031378108056,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-03-31,76.21431370222587,75.78895387057393,76.682037728783,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-04-30,80.02685584454403,79.21073162423946,80.9229253804127,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-05-31,82.2143967110322,80.8794290509292,83.57686437960383,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-06-30,86.45233702483402,84.53259986769223,88.43360791240245,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-07-31,87.54350387166294,85.03820653367609,90.0581639885021,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-08-31,88.57547031307332,85.37431132621411,91.91115447568545,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-09-30,93.42661602976229,89.44368638619498,97.44781663114604,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-10-31,97.67807960268665,93.05121108385889,102.48446180840872,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-11-30,98.9733199215433,93.43729464174483,104.53955012249232,Rack_Utilization_vs_Design_%,12m,DC-Two
2026-12-31,105.77402134275789,99.27095630294619,112.23055005446147,Rack_Utilization_vs_Design_%,12m,DC-Two
2027-01-31,104.6815571827438,97.10108754659619,112.22630053265578,Rack_Utilization_vs_Design_%,12m,DC-Two
2024-01-31,5.000000153570754,5.000000153434824,5.000000153708783,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-02-29,8.999999869659229,8.999999869506517,8.999999869801753,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-03-31,13.999999527277959,13.999999527137152,13.99999952742173,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-04-30,17.500000084559257,17.500000084418577,17.500000084708418,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-05-31,19.500000177191723,19.50000017705493,19.50000017733501,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-06-30,21.500000360419666,21.50000036028318,21.50000036055605,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-07-31,23.500000329911437,23.500000329769318,23.500000330051627,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-08-31,25.50000002175309,25.50000002162132,25.50000002189927,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-09-30,28.499999921150998,28.499999921011135,28.499999921301274,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-10-31,30.999999888644265,30.999999888511024,30.999999888797014,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-11-30,33.50000038045536,33.50000038032181,33.500000380603126,Rack_Utilization_vs_Design_%,24m,DC-Two
2024-12-31,35.50000047249217,35.500000472350486,35.500000472645155,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-01-31,36.50000047934026,36.50000047919404,36.50000047949055,Rack_Utilization_vs_Design_%,24m,DC-Two
2025-02-28,40.50000015255012,40.500000152409825,40.5000001527009,Rack_Utilization_vs_Design_%,24m,DC-Two
